year,month,day,Tavg,Tmax,Tmin,prec
1970,12,24,-252,-173,-306,0
1970,12,25,-178,-130,-221,0
1970,12,26,-210,-161,-272,0
1970,12,27,-192,-161,-220,0
1970,12,28,-210,-187,-229,0
1970,12,29,-214,-174,-245,0
1970,12,30,-213,-177,-245,0
1970,12,31,-223,-194,-244,0
1971,1,1,-219,-171,-270,0
1971,1,2,-207,-169,-270,0
1971,1,3,-187,-151,-235,0
1971,1,4,-111,-82,-160,0
1971,1,5,-144,-76,-212,31014
1971,1,6,-191,-136,-268,0
1971,1,7,-105,-89,-141,31001
1971,1,8,-97,-69,-125,31004
1971,1,9,-135,-69,-183,31041
1971,1,10,-130,-107,-177,31005
1971,1,11,-128,-96,-174,31011
1971,1,12,-158,-133,-224,0
1971,1,13,-97,-77,-145,32700
1971,1,14,-75,-40,-109,0
1971,1,15,-92,-40,-140,31075
1971,1,16,-212,-137,-275,0
1971,1,17,-142,-123,-180,0
1971,1,18,-154,-127,-172,0
1971,1,19,-152,-108,-192,0
1971,1,20,-112,-49,-156,0
1971,1,21,-143,-109,-178,0
1971,1,22,-194,-155,-236,0
1971,1,23,-203,-149,-248,0
1971,1,24,-222,-167,-267,0
1971,1,25,-218,-163,-262,0
1971,1,26,-212,-172,-265,0
1971,1,27,-210,-166,-245,0
1971,1,28,-183,-139,-218,0
1971,1,29,-149,-117,-178,0
1971,1,30,-206,-136,-243,0
1971,1,31,-187,-139,-216,32700
1971,2,1,-191,-132,-253,0
1971,2,2,-211,-156,-254,0
1971,2,3,-232,-173,-267,32700
1971,2,4,-236,-191,-270,32700
1971,2,5,-227,-167,-267,0
1971,2,6,-176,-123,-227,0
1971,2,7,-113,-59,-158,0
1971,2,8,-105,-60,-143,0
1971,2,9,-75,-21,-126,0
1971,2,10,-110,-51,-179,0
1971,2,11,-104,-59,-119,31006
1971,2,12,-150,-109,-178,32700
1971,2,13,-153,-90,-222,32700
1971,2,14,-120,-85,-150,31002
1971,2,15,-151,-115,-198,31001
1971,2,16,-113,-74,-136,31002
1971,2,17,-96,-53,-134,32700
1971,2,18,-74,-52,-109,32700
1971,2,19,-124,-52,-189,31004
1971,2,20,-188,-144,-217,31001
1971,2,21,-221,-169,-298,32700
1971,2,22,-204,-143,-262,0
1971,2,23,-142,-97,-205,0
1971,2,24,-157,-102,-193,31003
1971,2,25,-168,-101,-234,0
1971,2,26,-145,-90,-197,31002
1971,2,27,-103,-67,-127,31007
1971,2,28,-232,-124,-275,31003
1971,3,1,-264,-221,-307,32700
1971,3,2,-262,-239,-279,32700
1971,3,3,-289,-244,-335,32700
1971,3,4,-278,-212,-323,0
1971,3,5,-274,-217,-351,0
1971,3,6,-247,-184,-299,0
1971,3,7,-222,-176,-258,0
1971,3,8,-181,-146,-239,31005
1971,3,9,-180,-146,-218,31003
1971,3,10,-160,-101,-229,0
1971,3,11,-143,-71,-217,0
1971,3,12,-67,-12,-113,0
1971,3,13,-20,-2,-33,31012
1971,3,14,-19,11,-53,31011
1971,3,15,2,17,-13,31146
1971,3,16,-5,7,-26,0
1971,3,17,-2,38,-26,0
1971,3,18,-2,17,-26,31010
1971,3,19,-65,-4,-95,31002
1971,3,20,-95,-51,-149,0
1971,3,21,-63,-1,-118,0
1971,3,22,-2,20,-26,0
1971,3,23,18,30,7,23
1971,3,24,7,36,-25,30013
1971,3,25,-12,26,-55,0
1971,3,26,-19,6,-64,0
1971,3,27,-21,0,-45,0
1971,3,28,-33,4,-77,0
1971,3,29,-23,17,-62,0
1971,3,30,-38,4,-77,0
1971,3,31,6,53,-28,0
1971,4,1,20,43,4,30011
1971,4,2,26,73,-10,30003
1971,4,3,32,68,7,56
1971,4,4,16,69,-15,32700
1971,4,5,-1,44,-16,30006
1971,4,6,-18,29,-59,0
1971,4,7,10,59,-37,0
1971,4,8,71,136,4,0
1971,4,9,91,157,56,63
1971,4,10,21,82,-15,12
1971,4,11,-14,29,-49,0
1971,4,12,5,64,-53,0
1971,4,13,42,107,-23,0
1971,4,14,68,157,-5,0
1971,4,15,94,185,7,0
1971,4,16,102,214,-8,0
1971,4,17,146,233,40,0
1971,4,18,152,246,62,0
1971,4,19,168,253,66,0
1971,4,20,154,228,83,0
1971,4,21,65,145,20,5
1971,4,22,101,184,17,0
1971,4,23,107,188,25,0
1971,4,24,91,134,37,56
1971,4,25,100,167,25,0
1971,4,26,109,179,41,3
1971,4,27,107,189,45,44
1971,4,28,128,229,40,0
1971,4,29,133,206,93,1
1971,4,30,106,169,56,28
1971,5,1,80,154,12,0
1971,5,2,113,204,15,0
1971,5,3,135,209,49,0
1971,5,4,152,218,62,0
1971,5,5,144,207,70,0
1971,5,6,172,254,89,32700
1971,5,7,166,241,111,7
1971,5,8,141,203,109,25
1971,5,9,111,153,73,11
1971,5,10,116,183,50,9
1971,5,11,158,232,89,32700
1971,5,12,95,205,28,1
1971,5,13,69,145,-3,0
1971,5,14,85,167,-5,2
1971,5,15,141,206,91,6
1971,5,16,158,239,59,32700
1971,5,17,179,273,96,32700
1971,5,18,167,250,117,4
1971,5,19,110,177,61,2
1971,5,20,105,177,56,1
1971,5,21,56,102,12,30237
1971,5,22,98,178,26,0
1971,5,23,147,228,70,1
1971,5,24,163,223,91,0
1971,5,25,137,210,61,0
1971,5,26,172,248,70,0
1971,5,27,209,291,106,0
1971,5,28,137,265,76,91
1971,5,29,80,115,52,0
1971,5,30,93,164,22,0
1971,5,31,137,202,40,0
1971,6,1,165,236,68,0
1971,6,2,180,251,104,0
1971,6,3,151,207,123,39
1971,6,4,115,182,44,28
1971,6,5,101,182,73,11
1971,6,6,96,179,22,0
1971,6,7,162,253,47,0
1971,6,8,201,276,107,0
1971,6,9,196,274,96,0
1971,6,10,191,263,114,0
1971,6,11,174,256,107,0
1971,6,12,203,277,107,0
1971,6,13,182,262,116,6
1971,6,14,164,220,96,0
1971,6,15,165,230,97,0
1971,6,16,190,287,91,0
1971,6,17,222,295,133,0
1971,6,18,225,277,163,11
1971,6,19,202,264,153,25
1971,6,20,203,282,124,32700
1971,6,21,216,300,146,0
1971,6,22,213,277,132,0
1971,6,23,227,308,158,0
1971,6,24,249,334,141,0
1971,6,25,272,352,158,0
1971,6,26,236,342,172,12
1971,6,27,195,268,121,0
1971,6,28,232,312,126,0
1971,6,29,239,298,171,1
1971,6,30,234,314,151,0
1971,7,1,236,298,177,9
1971,7,2,214,282,118,0
1971,7,3,217,282,139,0
1971,7,4,209,271,150,32700
1971,7,5,210,285,122,0
1971,7,6,215,301,146,0
1971,7,7,219,267,166,0
1971,7,8,215,256,157,4
1971,7,9,239,318,158,0
1971,7,10,228,307,163,32700
1971,7,11,194,258,151,117
1971,7,12,194,260,122,0
1971,7,13,210,267,138,26
1971,7,14,201,267,138,38
1971,7,15,205,262,132,19
1971,7,16,208,269,151,0
1971,7,17,202,259,140,0
1971,7,18,214,275,141,0
1971,7,19,206,268,153,0
1971,7,20,220,289,164,0
1971,7,21,225,299,153,0
1971,7,22,224,293,155,0
1971,7,23,229,289,176,0
1971,7,24,186,263,127,12
1971,7,25,178,258,94,0
1971,7,26,203,277,136,0
1971,7,27,201,264,130,0
1971,7,28,190,254,126,0
1971,7,29,186,268,75,0
1971,7,30,193,268,118,0
1971,7,31,216,298,119,0
1971,8,1,235,325,149,0
1971,8,2,194,285,139,4
1971,8,3,182,232,116,4
1971,8,4,186,252,113,0
1971,8,5,207,288,133,0
1971,8,6,233,315,138,0
1971,8,7,245,312,173,0
1971,8,8,199,296,135,49
1971,8,9,174,234,135,3
1971,8,10,186,256,94,0
1971,8,11,199,245,155,32700
1971,8,12,182,252,107,0
1971,8,13,218,296,115,0
1971,8,14,229,319,134,0
1971,8,15,218,290,150,3
1971,8,16,205,262,129,6
1971,8,17,210,285,132,0
1971,8,18,213,294,136,0
1971,8,19,217,300,131,0
1971,8,20,230,328,141,0
1971,8,21,225,300,172,2
1971,8,22,203,275,144,32700
1971,8,23,223,298,137,0
1971,8,24,234,322,137,0
1971,8,25,220,300,163,0
1971,8,26,212,286,142,4
1971,8,27,172,243,123,52
1971,8,28,150,202,74,0
1971,8,29,161,231,73,32700
1971,8,30,149,211,92,2
1971,8,31,138,224,59,0
1971,9,1,157,261,60,0
1971,9,2,190,281,76,0
1971,9,3,188,270,87,0
1971,9,4,178,251,111,0
1971,9,5,169,264,89,0
1971,9,6,186,268,88,0
1971,9,7,187,284,91,0
1971,9,8,202,299,116,0
1971,9,9,191,287,100,0
1971,9,10,157,257,106,0
1971,9,11,106,159,79,25
1971,9,12,107,141,72,32700
1971,9,13,126,200,64,0
1971,9,14,138,218,47,0
1971,9,15,147,224,87,0
1971,9,16,149,252,78,0
1971,9,17,172,261,84,0
1971,9,18,162,242,66,0
1971,9,19,160,247,75,2
1971,9,20,83,184,51,66
1971,9,21,77,128,13,0
1971,9,22,101,139,65,22
1971,9,23,89,144,47,32700
1971,9,24,99,192,17,0
1971,9,25,136,222,50,0
1971,9,26,155,240,82,0
1971,9,27,74,192,32,0
1971,9,28,69,147,-11,0
1971,9,29,92,184,0,0
1971,9,30,124,200,15,0
1971,10,1,134,219,35,0
1971,10,2,152,232,63,0
1971,10,3,149,214,72,0
1971,10,4,131,216,51,0
1971,10,5,115,204,50,3
1971,10,6,103,175,25,32700
1971,10,7,126,204,50,0
1971,10,8,115,219,13,0
1971,10,9,136,236,57,0
1971,10,10,169,242,84,0
1971,10,11,125,196,77,0
1971,10,12,76,117,60,14
1971,10,13,51,123,-5,0
1971,10,14,67,133,4,0
1971,10,15,70,147,3,0
1971,10,16,94,173,22,0
1971,10,17,74,159,5,0
1971,10,18,19,117,-31,1
1971,10,19,-17,61,-96,0
1971,10,20,23,68,-24,0
1971,10,21,27,104,-56,0
1971,10,22,44,117,-32,0
1971,10,23,46,117,-46,0
1971,10,24,41,130,-34,0
1971,10,25,59,155,-13,0
1971,10,26,82,153,31,0
1971,10,27,88,149,16,0
1971,10,28,94,130,43,32700
1971,10,29,101,120,73,32700
1971,10,30,32,92,-13,32700
1971,10,31,51,79,20,11
1971,11,1,-18,28,-72,0
1971,11,2,6,22,-15,31003
1971,11,3,-38,10,-113,31008
1971,11,4,-36,34,-87,0
1971,11,5,-2,74,-70,0
1971,11,6,26,94,-31,0
1971,11,7,36,105,-8,0
1971,11,8,49,100,-11,0
1971,11,9,20,67,0,40
1971,11,10,19,36,0,30008
1971,11,11,-37,10,-78,0
1971,11,12,-4,52,-46,0
1971,11,13,33,89,-18,0
1971,11,14,45,85,10,0
1971,11,15,39,61,18,0
1971,11,16,33,56,10,30020
1971,11,17,-12,33,-57,32700
1971,11,18,-15,35,-60,0
1971,11,19,1,68,-45,0
1971,11,20,24,76,-28,0
1971,11,21,4,67,-21,32700
1971,11,22,-27,1,-44,32700
1971,11,23,-37,-23,-54,32700
1971,11,24,-47,-28,-61,32700
1971,11,25,-58,-41,-75,32700
1971,11,26,-64,-52,-77,32700
1971,11,27,-63,-22,-82,32700
1971,11,28,-28,-15,-47,0
1971,11,29,-39,0,-68,0
1971,11,30,-66,-17,-113,0
1971,12,1,-61,-28,-89,32700
1971,12,2,-68,-20,-114,0
1971,12,3,-107,-43,-151,0
1971,12,4,-53,-15,-97,0
1971,12,5,-14,-3,-25,31005
1971,12,6,-25,-1,-81,31004
1971,12,7,8,28,-13,32700
1971,12,8,-23,27,-70,31025
1971,12,9,-89,-63,-116,31005
1971,12,10,-37,-16,-103,31019
1971,12,11,-38,-12,-77,31016
1971,12,12,-86,-61,-108,32700
1971,12,13,-43,-25,-68,31004
1971,12,14,-57,-35,-92,0
1971,12,15,-46,-31,-70,0
1971,12,16,-65,-43,-84,0
1971,12,17,-80,-69,-92,32700
1971,12,18,-94,-72,-128,31001
1971,12,19,-34,-20,-82,32700
1971,12,20,-62,-35,-89,31004
1971,12,21,-80,-55,-111,32700
1971,12,22,-64,-48,-87,32700
1971,12,23,-82,-70,-101,32700
1971,12,24,-115,-91,-157,31001
1971,12,25,-103,-54,-170,0
1971,12,26,-71,-55,-94,0
1971,12,27,-62,-45,-91,32700
1971,12,28,-95,-58,-145,31005
1971,12,29,-86,-64,-145,31015
1971,12,30,-119,-71,-184,31002
1971,12,31,-92,-65,-125,32700
1972,1,1,-67,-41,-93,31007
1972,1,2,-150,-63,-213,31003
1972,1,3,-114,-92,-148,0
1972,1,4,-106,-73,-138,0
1972,1,5,-122,-73,-167,31005
1972,1,6,-174,-119,-217,0
1972,1,7,-133,-93,-171,0
1972,1,8,-80,-44,-157,31001
1972,1,9,-147,-91,-199,32700
1972,1,10,-114,-94,-150,0
1972,1,11,-132,-114,-148,32700
1972,1,12,-181,-141,-232,31002
1972,1,13,-142,-120,-179,0
1972,1,14,-116,-81,-172,0
1972,1,15,-112,-62,-172,0
1972,1,16,-64,-45,-93,32700
1972,1,17,-86,-57,-118,32700
1972,1,18,-102,-71,-147,31004
1972,1,19,-204,-139,-262,32700
1972,1,20,-103,-63,-203,0
1972,1,21,-112,-89,-135,31003
1972,1,22,-175,-129,-210,31002
1972,1,23,-227,-187,-276,32700
1972,1,24,-221,-175,-267,0
1972,1,25,-133,-89,-200,0
1972,1,26,-173,-111,-218,0
1972,1,27,-155,-115,-197,0
1972,1,28,-133,-115,-160,31005
1972,1,29,-206,-144,-252,31005
1972,1,30,-287,-246,-323,0
1972,1,31,-309,-264,-348,0
1972,2,1,-261,-202,-312,0
1972,2,2,-216,-192,-242,31001
1972,2,3,-224,-195,-259,32700
1972,2,4,-205,-160,-230,0
1972,2,5,-205,-159,-247,0
1972,2,6,-202,-149,-260,0
1972,2,7,-160,-126,-202,0
1972,2,8,-130,-111,-162,0
1972,2,9,-150,-109,-178,32700
1972,2,10,-205,-156,-257,0
1972,2,11,-181,-149,-218,0
1972,2,12,-166,-119,-198,0
1972,2,13,-161,-120,-183,31002
1972,2,14,-207,-162,-246,32700
1972,2,15,-183,-140,-220,0
1972,2,16,-148,-109,-182,32700
1972,2,17,-195,-129,-235,31008
1972,2,18,-252,-204,-299,32700
1972,2,19,-241,-163,-302,0
1972,2,20,-167,-104,-217,0
1972,2,21,-186,-130,-244,0
1972,2,22,-166,-127,-230,32700
1972,2,23,-149,-131,-173,31002
1972,2,24,-173,-133,-222,31004
1972,2,25,-176,-119,-240,0
1972,2,26,-176,-119,-243,0
1972,2,27,-145,-92,-198,0
1972,2,28,-102,-42,-146,0
1972,2,29,-86,-45,-114,0
1972,3,1,-57,-18,-98,0
1972,3,2,-144,-53,-199,32700
1972,3,3,-139,-72,-199,0
1972,3,4,-118,-41,-201,0
1972,3,5,-123,-52,-170,0
1972,3,6,-77,-20,-128,31003
1972,3,7,-52,-13,-88,31002
1972,3,8,-128,-35,-182,31004
1972,3,9,-139,-59,-199,0
1972,3,10,-62,-8,-149,0
1972,3,11,-39,12,-94,0
1972,3,12,-60,-6,-104,31001
1972,3,13,-27,15,-67,31004
1972,3,14,-55,13,-128,31018
1972,3,15,-35,9,-97,32700
1972,3,16,-27,-4,-57,31002
1972,3,17,-75,-19,-148,0
1972,3,18,-69,-26,-138,31003
1972,3,19,-34,14,-108,0
1972,3,20,17,45,-5,32700
1972,3,21,-67,19,-144,31047
1972,3,22,-73,-27,-131,0
1972,3,23,-64,-5,-130,0
1972,3,24,-23,55,-84,0
1972,3,25,22,82,-40,0
1972,3,26,12,63,-22,31002
1972,3,27,22,80,-13,31002
1972,3,28,28,114,-45,0
1972,3,29,-6,96,-64,32700
1972,3,30,8,61,-41,31011
1972,3,31,45,110,-11,0
1972,4,1,37,104,-12,0
1972,4,2,63,137,-11,0
1972,4,3,34,120,10,30071
1972,4,4,13,42,-10,30006
1972,4,5,29,107,-38,0
1972,4,6,79,152,5,0
1972,4,7,99,179,12,0
1972,4,8,124,196,44,0
1972,4,9,80,172,24,0
1972,4,10,74,138,26,0
1972,4,11,82,152,39,5
1972,4,12,31,87,-1,30114
1972,4,13,44,101,-12,0
1972,4,14,59,119,5,0
1972,4,15,73,104,48,60
1972,4,16,78,105,54,72
1972,4,17,39,83,-3,32700
1972,4,18,52,114,-18,0
1972,4,19,39,102,11,7
1972,4,20,-9,55,-65,0
1972,4,21,33,102,-41,0
1972,4,22,75,154,-10,0
1972,4,23,114,192,32,0
1972,4,24,140,226,46,0
1972,4,25,165,251,72,0
1972,4,26,190,278,84,0
1972,4,27,207,300,105,0
1972,4,28,223,319,102,0
1972,4,29,194,306,89,0
1972,4,30,189,256,119,0
1972,5,1,161,225,94,0
1972,5,2,148,233,48,0
1972,5,3,103,209,57,73
1972,5,4,86,144,64,119
1972,5,5,57,136,-11,0
1972,5,6,105,199,24,0
1972,5,7,165,252,83,0
1972,5,8,190,280,109,0
1972,5,9,103,210,66,59
1972,5,10,135,208,59,32700
1972,5,11,155,236,92,3
1972,5,12,143,225,69,21
1972,5,13,185,263,82,0
1972,5,14,173,237,113,13
1972,5,15,139,194,104,135
1972,5,16,140,221,64,0
1972,5,17,157,240,77,0
1972,5,18,182,257,85,0
1972,5,19,181,252,113,32700
1972,5,20,160,222,97,32700
1972,5,21,155,222,129,32700
1972,5,22,119,179,74,32700
1972,5,23,117,166,65,0
1972,5,24,124,187,40,0
1972,5,25,131,216,37,0
1972,5,26,122,204,74,17
1972,5,27,110,174,35,0
1972,5,28,143,227,32,0
1972,5,29,190,266,77,0
1972,5,30,190,267,111,32700
1972,5,31,200,289,95,0
1972,6,1,226,308,111,0
1972,6,2,227,302,147,0
1972,6,3,170,251,146,33
1972,6,4,139,209,66,0
1972,6,5,157,217,78,0
1972,6,6,188,273,80,0
1972,6,7,237,320,136,0
1972,6,8,201,297,130,32700
1972,6,9,214,277,132,32700
1972,6,10,202,305,98,0
1972,6,11,211,284,130,14
1972,6,12,180,239,111,32700
1972,6,13,211,302,114,0
1972,6,14,230,302,150,0
1972,6,15,216,277,158,0
1972,6,16,209,280,118,0
1972,6,17,203,277,129,32700
1972,6,18,160,274,126,100
1972,6,19,161,210,116,0
1972,6,20,163,221,101,0
1972,6,21,176,242,112,0
1972,6,22,189,262,93,0
1972,6,23,194,267,112,0
1972,6,24,235,300,131,0
1972,6,25,257,337,152,0
1972,6,26,250,322,190,32700
1972,6,27,230,294,149,0
1972,6,28,220,296,146,0
1972,6,29,213,297,143,0
1972,6,30,213,271,172,9
1972,7,1,220,287,136,0
1972,7,2,174,272,149,53
1972,7,3,147,188,105,1
1972,7,4,145,207,68,0
1972,7,5,162,231,71,0
1972,7,6,191,269,94,0
1972,7,7,198,263,129,0
1972,7,8,192,266,128,9
1972,7,9,181,259,124,0
1972,7,10,169,224,139,3
1972,7,11,156,207,116,32700
1972,7,12,164,234,78,32700
1972,7,13,187,272,103,0
1972,7,14,189,272,143,5
1972,7,15,176,242,106,40
1972,7,16,174,229,139,13
1972,7,17,160,209,114,3
1972,7,18,173,247,79,0
1972,7,19,207,294,125,0
1972,7,20,216,277,172,32700
1972,7,21,218,282,173,0
1972,7,22,228,304,144,0
1972,7,23,218,275,171,32700
1972,7,24,221,297,156,32700
1972,7,25,223,284,158,0
1972,7,26,225,304,139,0
1972,7,27,229,318,138,0
1972,7,28,230,317,153,0
1972,7,29,209,308,164,32700
1972,7,30,209,279,147,22
1972,7,31,244,320,153,0
1972,8,1,263,342,173,0
1972,8,2,273,368,164,0
1972,8,3,290,378,200,0
1972,8,4,225,367,195,11
1972,8,5,234,318,158,0
1972,8,6,233,314,152,32700
1972,8,7,228,290,178,32700
1972,8,8,212,266,177,12
1972,8,9,178,239,115,0
1972,8,10,168,247,103,32700
1972,8,11,188,266,100,0
1972,8,12,196,257,124,0
1972,8,13,210,283,144,32700
1972,8,14,218,286,139,0
1972,8,15,220,313,129,0
1972,8,16,200,298,165,35
1972,8,17,195,282,121,3
1972,8,18,219,288,146,32700
1972,8,19,194,280,138,5
1972,8,20,174,242,137,9
1972,8,21,174,237,114,32700
1972,8,22,137,214,63,11
1972,8,23,170,256,74,0
1972,8,24,157,246,99,32700
1972,8,25,132,191,62,0
1972,8,26,138,219,54,0
1972,8,27,161,244,71,0
1972,8,28,179,264,97,0
1972,8,29,147,245,77,0
1972,8,30,144,185,90,0
1972,8,31,131,229,49,0
1972,9,1,180,254,82,0
1972,9,2,195,260,145,0
1972,9,3,180,229,107,32700
1972,9,4,131,197,61,0
1972,9,5,138,237,49,0
1972,9,6,178,264,78,32700
1972,9,7,156,234,86,0
1972,9,8,146,206,94,32700
1972,9,9,164,224,98,32
1972,9,10,143,207,84,0
1972,9,11,111,186,69,0
1972,9,12,123,203,50,0
1972,9,13,148,222,69,32700
1972,9,14,169,237,109,1
1972,9,15,106,217,77,45
1972,9,16,114,183,67,37
1972,9,17,78,149,41,27
1972,9,18,52,125,0,0
1972,9,19,67,140,5,0
1972,9,20,88,159,10,0
1972,9,21,106,197,21,0
1972,9,22,120,220,42,0
1972,9,23,165,250,90,0
1972,9,24,154,229,103,32700
1972,9,25,71,94,38,17
1972,9,26,36,98,-37,0
1972,9,27,71,127,24,0
1972,9,28,97,139,64,0
1972,9,29,47,107,11,11
1972,9,30,48,122,5,1
1972,10,1,64,158,-21,0
1972,10,2,113,188,26,0
1972,10,3,121,200,40,0
1972,10,4,107,169,82,32700
1972,10,5,120,192,50,0
1972,10,6,83,172,30,32700
1972,10,7,27,103,-40,0
1972,10,8,60,136,-6,0
1972,10,9,84,122,61,24
1972,10,10,65,117,26,10
1972,10,11,61,97,25,1
1972,10,12,33,79,-5,11
1972,10,13,33,56,11,31002
1972,10,14,48,120,-6,0
1972,10,15,46,124,-23,0
1972,10,16,57,84,26,23
1972,10,17,-59,27,-73,30044
1972,10,18,-83,-47,-111,31017
1972,10,19,-90,-38,-152,0
1972,10,20,-32,19,-67,0
1972,10,21,-1,64,-57,0
1972,10,22,14,78,-43,0
1972,10,23,9,69,-32,0
1972,10,24,16,83,-26,0
1972,10,25,24,88,-28,0
1972,10,26,47,123,-11,0
1972,10,27,78,110,51,32700
1972,10,28,53,107,5,32700
1972,10,29,86,122,50,32700
1972,10,30,63,118,45,63
1972,10,31,72,92,46,48
1972,11,1,25,68,-3,30006
1972,11,2,-16,24,-26,0
1972,11,3,-3,37,-26,0
1972,11,4,-1,51,-45,0
1972,11,5,24,57,-7,0
1972,11,6,21,57,16,30027
1972,11,7,1,40,-21,0
1972,11,8,24,73,-2,0
1972,11,9,46,89,11,18
1972,11,10,6,43,-15,30009
1972,11,11,7,33,-6,31002
1972,11,12,-2,24,-25,31004
1972,11,13,-59,-24,-90,0
1972,11,14,-57,-8,-88,0
1972,11,15,-43,8,-80,0
1972,11,16,-38,12,-77,0
1972,11,17,-38,-11,-65,0
1972,11,18,-57,-22,-76,31001
1972,11,19,-58,-15,-99,0
1972,11,20,-27,0,-60,32700
1972,11,21,-60,-9,-114,0
1972,11,22,-11,41,-52,0
1972,11,23,-23,15,-64,0
1972,11,24,-83,-50,-101,32700
1972,11,25,-54,8,-100,0
1972,11,26,-19,5,-31,32700
1972,11,27,-5,20,-26,0
1972,11,28,7,46,-18,0
1972,11,29,18,71,-38,0
1972,11,30,46,73,2,0
1972,12,1,8,43,-6,31012
1972,12,2,-35,-2,-64,31017
1972,12,3,-38,-16,-72,31016
1972,12,4,-69,-49,-93,32700
1972,12,5,-73,-59,-81,31029
1972,12,6,-182,-78,-267,32700
1972,12,7,-100,-76,-133,31001
1972,12,8,-133,-114,-161,32700
1972,12,9,-134,-112,-164,31014
1972,12,10,-184,-127,-249,31006
1972,12,11,-173,-118,-282,0
1972,12,12,-140,-125,-184,0
1972,12,13,-178,-138,-198,0
1972,12,14,-218,-181,-249,0
1972,12,15,-177,-144,-201,0
1972,12,16,-130,-76,-184,0
1972,12,17,-76,-51,-108,0
1972,12,18,-67,-45,-99,0
1972,12,19,-80,-59,-107,0
1972,12,20,-76,-65,-98,32700
1972,12,21,-91,-57,-113,0
1972,12,22,-84,-66,-105,0
1972,12,23,-93,-71,-121,32700
1972,12,24,-96,-84,-113,31020
1972,12,25,-166,-112,-216,0
1972,12,26,-183,-149,-202,31001
1972,12,27,-199,-155,-247,0
1972,12,28,-164,-125,-212,0
1972,12,29,-215,-191,-237,0
1972,12,30,-200,-174,-217,31001
1972,12,31,-230,-194,-264,32700
1973,1,1,-165,-114,-227,0
1973,1,2,-130,-101,-184,0
1973,1,3,-183,-135,-223,0
1973,1,4,-153,-137,-177,0
1973,1,5,-130,-81,-170,32700
1973,1,6,-113,-86,-124,32700
1973,1,7,-103,-71,-133,32700
1973,1,8,-78,-45,-108,32700
1973,1,9,-44,-25,-96,0
1973,1,10,-95,-31,-146,31002
1973,1,11,-77,-35,-110,0
1973,1,12,-85,-45,-115,0
1973,1,13,-134,-80,-165,32700
1973,1,14,-163,-130,-197,32700
1973,1,15,-175,-126,-220,0
1973,1,16,-119,-85,-169,0
1973,1,17,-84,-47,-118,0
1973,1,18,-82,-62,-100,31003
1973,1,19,-111,-83,-142,32700
1973,1,20,-117,-81,-164,0
1973,1,21,-141,-107,-177,32700
1973,1,22,-144,-114,-165,32700
1973,1,23,-205,-117,-252,32700
1973,1,24,-238,-188,-272,0
1973,1,25,-199,-145,-250,0
1973,1,26,-170,-154,-177,31012
1973,1,27,-199,-161,-240,0
1973,1,28,-155,-121,-185,0
1973,1,29,-102,-51,-152,0
1973,1,30,-79,-49,-98,0
1973,1,31,-96,-66,-118,32700
1973,2,1,-65,-40,-98,31001
1973,2,2,-215,-78,-286,31027
1973,2,3,-313,-256,-343,0
1973,2,4,-272,-222,-326,0
1973,2,5,-192,-150,-243,0
1973,2,6,-138,-56,-181,0
1973,2,7,-66,-25,-133,0
1973,2,8,-116,-54,-158,31014
1973,2,9,-114,-69,-145,0
1973,2,10,-61,-29,-95,0
1973,2,11,-68,-48,-84,31009
1973,2,12,-56,-30,-85,31004
1973,2,13,-48,-34,-66,31001
1973,2,14,-80,-40,-103,31061
1973,2,15,-183,-102,-219,31006
1973,2,16,-183,-141,-263,32700
1973,2,17,-174,-150,-208,31004
1973,2,18,-213,-166,-256,31001
1973,2,19,-139,-100,-186,0
1973,2,20,-154,-109,-180,31003
1973,2,21,-238,-178,-277,32700
1973,2,22,-199,-128,-277,0
1973,2,23,-85,-25,-150,0
1973,2,24,-39,-1,-79,0
1973,2,25,-51,-18,-77,31009
1973,2,26,-60,-20,-103,31001
1973,2,27,-106,-64,-147,32700
1973,2,28,-150,-96,-196,32700
1973,3,1,-142,-118,-167,32700
1973,3,2,-172,-131,-203,31002
1973,3,3,-175,-112,-220,0
1973,3,4,-188,-139,-242,0
1973,3,5,-184,-124,-229,32700
1973,3,6,-145,-82,-212,0
1973,3,7,-100,-36,-156,0
1973,3,8,-92,-50,-162,0
1973,3,9,-83,-33,-117,32700
1973,3,10,-85,-15,-161,0
1973,3,11,-102,-49,-150,32700
1973,3,12,-81,-40,-111,0
1973,3,13,-71,-22,-109,32700
1973,3,14,-79,-30,-138,0
1973,3,15,-74,-12,-138,0
1973,3,16,-19,19,-49,0
1973,3,17,-10,38,-42,0
1973,3,18,-42,-2,-75,32700
1973,3,19,-21,62,-103,0
1973,3,20,36,88,-8,0
1973,3,21,54,104,-5,0
1973,3,22,11,74,-34,0
1973,3,23,40,105,-13,0
1973,3,24,64,123,27,3
1973,3,25,15,45,2,30042
1973,3,26,18,70,-36,0
1973,3,27,32,68,0,0
1973,3,28,28,87,-26,0
1973,3,29,48,112,-5,32700
1973,3,30,45,112,-21,32700
1973,3,31,45,124,-16,0
1973,4,1,41,106,-15,0
1973,4,2,55,152,4,0
1973,4,3,95,176,10,0
1973,4,4,93,161,43,0
1973,4,5,81,153,10,0
1973,4,6,87,130,56,43
1973,4,7,67,116,31,32700
1973,4,8,46,114,-7,0
1973,4,9,65,154,-19,0
1973,4,10,107,192,4,0
1973,4,11,116,199,35,0
1973,4,12,74,174,35,6
